更新时间,#genre#
阳仔骑行,http://iptv.jxpan.vip:18888/aio/douyu/9329185
阳仔骑行,https://www.goodiptv.club/douyu/9329185
阳信新闻综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%B3%E4%BF%A1%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&auth=666858
阳光下飞鸽,https://www.goodiptv.club/huya/30080138
阳新新闻,http://yangxin-live21.cjyun.org/10104/s10104-yangxin-tv01.m3u8?auth_key=1672502399-0-0-ada31d0b09e80db8707a4b3737fa74da
阳新综合,http://www.furymax.top:85/rtp/239.69.1.34:9844
阳新综合,https://yangxin-live21.cjyun.org/10104/s10104-yangxin-tv01.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-a27d99b67d0e39445f1df5ea6ad088ec
阳新综合|澜露直播,http://106.53.99.30/tv/hubei.php?id=yangxin
阳曲综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%B3%E6%9B%B2%E7%BB%BC%E5%90%88&auth=666858
阳江公共|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%B3%E6%B1%9F%E5%85%AC%E5%85%B1&auth=666858
阳江生活,https://live.yjtvw.com:8081/live/yjtv2.m3u8
阳江综合,http://183.236.161.100:8962/live1173.m3u8
阳江综合,https://live.yjtvw.com:8081/live/yjtv1.m3u8
阳江综合,https://yangjiang-live6.itouchtv.cn/live/66f6785d00d85014361f7e78.m3u8
阳江综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%B3%E6%B1%9F%E7%BB%BC%E5%90%88&auth=666858
阳江综壹网页,video://https://live.yjtvw.com:8081/live/yjtv1.m3u8
阳江综贰网页,video://https://live.yjtvw.com:8081/live/yjtv2.m3u8
阳泉科教|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%B3%E6%B3%89%E7%A7%91%E6%95%99&auth=666858
阳泉综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%B3%E6%B3%89%E7%BB%BC%E5%90%88&auth=666858
阳谷影视|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%B3%E8%B0%B7%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93&auth=666858
阳谷新闻综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%B3%E8%B0%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&auth=666858
阴阳界1974,https://v.cdnlz19.com/20240423/30922_846a2982/index.m3u8
阴阳眼之瞳灵公馆（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5582_2ec9cb72/index.m3u8
阴阳路4与鬼同行【国语】（香港恐怖片）,https://vip1.lz-cdn1.com/20220522/6355_f18c186b/index.m3u8
阴阳路【国语】（香港恐怖片）,https://vip.lzcdn2.com/20220407/2598_856f5c1d/index.m3u8
阿九筒的春天,http://iptv.jxpan.vip:18888/aio/douyu/3705679
阿九筒的春天,https://www.goodiptv.club/douyu/3705679
阿依图娜,http://43.138.170.29:35455/douyu/9047046
阿依图娜,http://iptv.jxpan.vip:18888/aio/douyu/9047046
阿依图娜,https://www.goodiptv.club/douyu/9047046
阿光影视,http://iptv.jxpan.vip:18888/aio/huya/30292086
阿光影视,https://www.goodiptv.club/huya/30292086
阿叁,https://www.goodiptv.club/huya/20969141
阿呀呀阿sir,http://iptv.jxpan.vip:18888/aio/huya/23865171
阿呀呀阿sir,https://www.goodiptv.club/huya/23865171
阿园子i,http://iptv.jxpan.vip:18888/aio/douyu/6588759
阿坝州文艺|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%BF%E5%9D%9D%E5%B7%9E%E6%96%87%E8%89%BA%E9%A2%91%E9%81%93&auth=666858
阿坝州综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%98%BF%E5%9D%9D%E5%B7%9E%E7%BB%BC%E5%90%88%E9%A2%91%E9%81%93&auth=666858
阿坤在努力,http://iptv.jxpan.vip:18888/aio/douyu/9407329
阿坤在努力,https://www.goodiptv.club/douyu/9407329
阿夹,https://www.goodiptv.club/huya/20985783
阿尔法是只边牧,http://43.138.170.29:35455/douyu/8662812
阿尔法是只边牧,http://iptv.jxpan.vip:18888/aio/douyu/8662812
阿尔法是只边牧,http://zzy789.xyz/douyu1.php?id=8662812
阿尔法是只边牧,https://www.goodiptv.club/douyu/8662812
阿张的RayZhang,http://iptv.jxpan.vip:18888/aio/huya/29982637
阿张的RayZhang,https://www.goodiptv.club/huya/29982637
阿忙赶海,http://iptv.jxpan.vip:18888/aio/douyu/9348876
阿忙赶海,https://www.goodiptv.club/douyu/9348876
阿成漫漫看,http://iptv.jxpan.vip:18888/aio/douyu/8799435
阿成漫漫看,https://www.goodiptv.club/douyu/8799435
阿拉善新闻综合,http://52zb.work/nmg.php?id=als1
阿拉善新闻综合,https://livestream-bt.nmtv.cn/nmtv/2347general.m3u8?txSecret=7516318a05754a7c1513eb01e1c66b77&txTime=771E8800
阿斗归来了,http://iptv.jxpan.vip:18888/aio/huya/13303478
阿斗归来了,https://www.goodiptv.club/huya/13303478
阿斗归来了3,http://iptv.jxpan.vip:18888/aio/huya/29982685
阿斗归来了3,https://www.goodiptv.club/huya/29982685
阿木讲电影,http://43.138.170.29:35455/douyu/532050
阿木讲电影,http://iptv.jxpan.vip:18888/aio/douyu/532050
阿木讲电影,https://www.goodiptv.club/douyu/532050
阿杰cxj,http://iptv.jxpan.vip:18888/aio/huya/30080234
阿杰cxj,https://www.goodiptv.club/huya/30080234
阿松撩剧,http://iptv.jxpan.vip:18888/aio/douyu/8880843
阿松撩剧,https://mursor.ottiptv.cc/douyu/8880843
阿松撩剧,https://www.goodiptv.club/douyu/8880843
阿柴电影,http://iptv.jxpan.vip:18888/aio/huya/29402497
阿柴电影,https://www.goodiptv.club/huya/29402497
阿森木木木,http://iptv.jxpan.vip:18888/aio/huya/11601971
阿森木木木,https://www.goodiptv.club/huya/11601971
阿森观影团,http://iptv.jxpan.vip:18888/aio/huya/30292074
阿森观影团,https://www.goodiptv.club/huya/30292074
阿汤哥的影迷,http://iptv.jxpan.vip:18888/aio/huya/21059585
阿汤哥的影迷,https://www.goodiptv.club/huya/21059585
阿汤哥的梦中情人,http://iptv.jxpan.vip:18888/aio/huya/21059591
阿汤哥的梦中情人,https://www.goodiptv.club/huya/21059591
阿涛影视,http://iptv.jxpan.vip:18888/aio/huya/30292047
阿涛影视,https://www.goodiptv.club/huya/30292047
阿神电影,http://iptv.jxpan.vip:18888/aio/huya/29396896
阿福ThomasV,http://iptv.jxpan.vip:18888/aio/douyu/9194089
阿福ThomasV,https://www.goodiptv.club/douyu/9194089
阿良说剧,http://iptv.jxpan.vip:18888/aio/huya/30296909
阿良说剧,https://mursor.ottiptv.cc/huya/30296909
阿良说剧,https://www.goodiptv.club/huya/30296909
阿良说美剧,https://www.goodiptv.club/huya/20488841
阿苏电影,http://43.138.170.29:35455/douyu/9037784
阿苏电影,https://www.goodiptv.club/douyu/9037784
阿荣旗电视台,http://www.dsk.cc/nmtv/hl_arqtv.php?t=hls
阿虎,https://vip.ffzy-play2.com/20221019/3_0fc63857/index.m3u8
阿虎爱港剧,https://www.goodiptv.club/huya/23863833
阿衣莫,https://vd2.bdstatic.com/mda-nis932cn7f8ntim1/sc/cae_h264/1664260774395416615/mda-nis932cn7f8ntim1.mp4
阿赫影视,http://43.138.170.29:35455/douyu/11800064
阿轩速看,http://43.138.170.29:35455/douyu/9542676
阿轩速看,http://iptv.jxpan.vip:18888/aio/douyu/9542676
阿郎的故事,https://vip.ffzy-play6.com/20221116/7213_5f9198b2/index.m3u8
阿里郎,http://api.mytv666.top/api/hk.php?id=6533306662643238393336626162343736653738343739326163336237306133267469643d74762669643d313834
阿里郎,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=arirang
阿里郎,http://litv.zapi.us.kg/?id=4gtv-4gtv079
阿飞正传,https://vip.ffzy-play7.com/20221112/3705_a3bb4cae/index.m3u8
阿魁方言配音,http://iptv.jxpan.vip:18888/aio/douyu/9442903
阿魁方言配音,https://www.goodiptv.club/douyu/9442903
陀枪师姐,http://1.94.31.214:35455/huya/29465857
陀枪师姐,http://cfss.cc/cdn/hy/23860039.flv
陀枪师姐,http://live.nctv.top/huya.php?id=23860039
陀枪师姐,http://live.nctv.top/huya.php?id=29465855
陀枪师姐,http://www.xzbn.site:35455/huya/23860039
陀枪师姐频道,http://cfss.cc/cdn/hy/29465857.m3u8
陆良新闻|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%99%86%E8%89%AF%E6%96%B0%E9%97%BB&auth=666858
陆良电视台|澜露直播,http://tv.sohu.blog/d/yntv2.php?id=qjll
陆贞传奇,http://live.nctv.top/huya.php?id=29982670
陇川综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E9%99%87%E5%B7%9D%E7%BB%BC%E5%90%88&auth=666858
陈丽娜-你的眼神,http://em.21dtv.com/songs/60138194.mkv
陈乘-爱在光年外,http://em.21dtv.com/songs/60145738.mkv
陈予新-无痛分手,http://em.21dtv.com/songs/60146793.mkv
陈以桐+许佳麟+胖胖胖-追光者,http://em.21dtv.com/songs/60146794.mkv
陈伟-家,http://em.21dtv.com/songs/60146810.mkv
陈伟霆-因你,http://em.21dtv.com/songs/60139217.mkv
陈佳-恨绵绵,http://em.21dtv.com/songs/60146795.mkv
陈俊析+蔡国庆-我和我的祖国,http://em.21dtv.com/songs/60139218.mkv
陈俊析-小小少年,http://em.21dtv.com/songs/60138195.mkv
陈圣夫-听妈妈讲那过去的故事,http://em.21dtv.com/songs/60139222.mkv
陈奕迅-喜欢一个人,http://em.21dtv.com/songs/60138200.mkv
陈奕迅-床头灯,http://em.21dtv.com/songs/60146798.mkv
陈奕迅-披风,http://em.21dtv.com/songs/60138201.mkv
陈奕迅-披风,http://em.21dtv.com/songs/60146799.mkv
陈奕迅-放,http://em.21dtv.com/songs/60138202.mkv
陈奕迅-每一个明天,http://em.21dtv.com/songs/60029081.mkv
陈奕迅-海胆,http://em.21dtv.com/songs/60144104.mkv
陈奕迅-玛利奥派对,http://em.21dtv.com/songs/60028396.mkv
陈奕迅-谁来剪月光,http://em.21dtv.com/songs/60144105.mkv
陈奕迅-谁来剪月光,http://em.21dtv.com/songs/60146800.mkv
陈奕迅-马利奥派对,http://em.21dtv.com/songs/60028368.mkv
陈年三百零六斤,https://www.goodiptv.club/huya/17259151
陈情令,http://182.40.120.195/test-txdwk.flv.huya.com/src/1239543150218-1239543150218-11134998938774405120-2479086423892-10057-A-0-1.m3u8
陈情令播频道,http://cfss.cc/cdn/hy/29465862.m3u8
陈慧娴-明日有明天,http://em.21dtv.com/songs/60030151.mkv
陈慧娴-让一切随风,http://em.21dtv.com/songs/60100587.mkv
陈慧娴-逝去的诺言,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/i78cWdjCSglPJHDaedL%40%40ld.m3u8
陈慧娴-逝去的诺言,http://em.21dtv.com/songs/60039551.mkv
陈慧娴-黎明不要来(演唱会),http://em.21dtv.com/songs/60026831.mkv
陈楚生+SPY.C-空,http://em.21dtv.com/songs/60145759.mkv
陈楚生-想念,http://em.21dtv.com/songs/60049177.mkv
陈楚生-渺小,http://em.21dtv.com/songs/60145758.mkv
陈楚生-简单而炽热的难忘,http://em.21dtv.com/songs/60146807.mkv
陈淑桦+李宗盛-你走你的路,http://em.21dtv.com/songs/60032576.mkv
陈瀚Siri,http://iptv.jxpan.vip:18888/aio/douyu/759805
陈瀚Siri,https://www.goodiptv.club/douyu/759805
陈百强-今宵多珍重(演唱会),http://em.21dtv.com/songs/60023922.mkv
陈百强-偏偏喜欢你,http://em.21dtv.com/songs/60033420.mkv
陈百强-南北一家亲,http://em.21dtv.com/songs/60031082.mkv
陈百强-天才白痴梦,http://em.21dtv.com/songs/60041756.mkv
陈百强-念亲恩,http://em.21dtv.com/songs/60032661.mkv
陈真粤语版01,https://vip.lz-cdn8.com/20220726/19854_769355c9/index.m3u8
陈真粤语版02,https://vip.lz-cdn8.com/20220726/19855_033f55d6/index.m3u8
陈真粤语版03,https://vip.lz-cdn8.com/20220726/19856_f9f96648/index.m3u8
陈真粤语版04,https://vip.lz-cdn8.com/20220726/19857_c801b35c/index.m3u8
陈真粤语版05,https://vip.lz-cdn8.com/20220726/19858_a6bd7389/index.m3u8
陈真粤语版06,https://vip.lz-cdn8.com/20220726/19859_58bfff6d/index.m3u8
陈真粤语版07,https://vip.lz-cdn8.com/20220726/19860_2fdc7e05/index.m3u8
陈真粤语版08,https://vip.lz-cdn8.com/20220726/19861_58725b29/index.m3u8
陈真粤语版09,https://vip.lz-cdn8.com/20220726/19862_667d8602/index.m3u8
陈真粤语版10,https://vip.lz-cdn8.com/20220726/19863_0624f5c5/index.m3u8
陈真粤语版11,https://vip.lz-cdn8.com/20220726/19864_44a19cb0/index.m3u8
陈真粤语版12,https://vip.lz-cdn8.com/20220726/19865_d3587490/index.m3u8
陈真粤语版13,https://vip.lz-cdn8.com/20220726/19866_10bfbaf1/index.m3u8
陈真粤语版14,https://vip.lz-cdn8.com/20220726/19867_0bd7a5e8/index.m3u8
陈真粤语版15,https://vip.lz-cdn8.com/20220726/19868_00454ac7/index.m3u8
陈真粤语版16,https://vip.lz-cdn8.com/20220726/19869_0a333db0/index.m3u8
陈真粤语版17,https://vip.lz-cdn8.com/20220726/19870_18e7fde2/index.m3u8
陈真粤语版18,https://vip.lz-cdn8.com/20220726/19871_3bc8089f/index.m3u8
陈真粤语版19,https://vip.lz-cdn8.com/20220726/19872_0dbf4e3e/index.m3u8
陈真粤语版20,https://vip.lz-cdn8.com/20220726/19873_7f0917c1/index.m3u8
陈翔六点半,http://iptv.jxpan.vip:18888/aio/huya/11274154
陈翔六点半,https://www.goodiptv.club/huya/11274154
陈翔六点频道,http://cfss.cc/cdn/hy/11274154.m3u8
陌哨面,http://iptv.jxpan.vip:18888/aio/huya/26355852
陌哨面,https://www.goodiptv.club/huya/26355852
陌离-小欣,http://iptv.jxpan.vip:18888/aio/huya/11342397
陌离-小欣,https://www.goodiptv.club/huya/11342397
陌路狂刀,https://v.cdnlz12.com/20240308/12526_77ee2ef5/2000k/hls/mixed.m3u8#https://yzzy1.play-cdn1.com/20240308/19202_84e12afe/2000k/hls/mixed.m3u8
陕西1套,http://123.138.22.30:9901/tsfile/live/1000_1.m3u8
陕西2套,http://61.150.67.62:9901/tsfile/live/1005_1.m3u8
陕西3套,http://123.138.22.30:9901/tsfile/live/1002_1.m3u8
陕西4|澜露直播,http://112.46.105.20:8009/hls/21/index.m3u8
陕西4套,http://123.138.22.30:9901/tsfile/live/1003_1.m3u8
陕西5套,http://123.138.22.30:9901/tsfile/live/1004_1.m3u8
陕西5套,http://61.150.67.62:9901/tsfile/live/1008_1.m3u8
陕西6|澜露直播,http://112.46.105.20:8009/hls/23/index.m3u8
陕西6套,http://123.138.22.30:9901/tsfile/live/1005_1.m3u8
陕西7|澜露直播,http://112.46.105.20:8009/hls/24/index.m3u8
陕西7套,http://123.138.22.30:9901/tsfile/live/1006_1.m3u8
陕西8|澜露直播,http://112.46.105.20:8009/hls/62/index.m3u8
陕西8套,http://123.138.22.30:9901/tsfile/live/1007_1.m3u8
陕西8套,http://61.150.67.62:9901/tsfile/live/1010_1.m3u8
陕西一套,http://124.114.57.188:9901/tsfile/live/0135_1.m3u8
陕西一套,http://219.145.93.74:9999/tsfile/live/1000_1.m3u8
陕西七套,http://112.46.85.60:8009/hls/24/index.m3u8
陕西乐家购物,http://gxlive.snrtv.com/sx6-SD.m3u8
陕西二套,http://219.145.93.74:9999/tsfile/live/1001_1.m3u8
陕西体育,http://222.90.155.63:7286/rtp/239.111.205.36:5140
陕西体育休闲,http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=20250921080053bb7e3ee981dc4bde95a765fbffef7b9e&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20250921080053&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=106.13.250.88&SecurityKey=20250921080053&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.9.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=43ffb82e5f9372a440dd84479d27b2f6&ddCalcu=64f3e2f2bf67b028d29e754f4983d7d20a44
陕西体育休闲,http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=20251023080139c026415ca4654e0cb51f36f8105eb6a1&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20251023080139&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=106.13.250.83&SecurityKey=20251023080139&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=101f9c0a14d24dc78aa97137482db06c&ddCalcu=c160e012bf6d902c804a71341d7294adac87
陕西体育休闲,http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=20251024080056953be86c14d64c758cd4dbf06a58c942&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20251024080056&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=106.13.250.88&SecurityKey=20251024080056&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=d18ceaa4887dd90437843aedd252e8e7&ddCalcu=7de1e882ec62e05a2ad4d8e8a73d4d897034
陕西体育休闲,http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=2025102508005957060912be0d47f78a9e823b236e0022&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20251025080059&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=106.13.250.90&SecurityKey=20251025080059&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=25d98077b85839680d0db7d4d6a823de&ddCalcu=e2d5e3d2296880a067d74bd875b8d309d608
陕西体育休闲,http://gxlive.snrtv.com/sx7-SD.m3u8
陕西体育休闲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=2026021008022438845d8181784294be7fa5fa25a65f00&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20260210080224&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=218.28.233.106&SecurityKey=20260210080224&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=983249841c2e7e68778ed94b6142da9f
陕西体育休闲频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/sxtyxx/50/20250804/index.m3u8?msisdn=20260213000207728d093ba7534d62925ebb30ae3fa62d&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20260213000207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=218.28.233.106&SecurityKey=20260213000207&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3853787ba32de09c0b234bb1b12dc439
陕西八套,http://112.46.85.60:8009/hls/62/index.m3u8
陕西公共,http://gxlive.snrtv.com/sx5-SD.m3u8
陕西六套,http://112.46.85.60:8009/hls/23/index.m3u8
陕西农林,http://58.17.48.228:808/hls/50/index.m3u8
陕西凤堰古梯田,https://gcalic.v.myalicdn.com/gc/cntv407-zbzg_1/index.m3u8
陕西卫视 (540p),http://112.25.48.68/live/program/live/sxws/1300000/mnf.m3u8
陕西卫视 (576p),http://223.110.245.139/PLTV/4/224/3221227022/index.m3u8
陕西卫视 (576p),http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8
陕西卫视,http://1.197.252.119:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://1.197.81.30:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://1.30.24.181:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://101.224.32.157:9876/udp/239.45.1.232:5140
陕西卫视,http://101.35.240.114:88/live.php?id=陕西卫视
陕西卫视,http://106.53.99.30/tv/20250803.php?id=陕西卫视
陕西卫视,http://106.53.99.30/tv/jzb.php?id=sxws
陕西卫视,http://111.14.181.15:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://111.14.181.15:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://111.8.242.126:9999/tsfile/live/1023_1.m3u8
陕西卫视,http://112.101.78.50:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://112.234.21.109:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://113.135.194.13:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://113.15.184.196:8181/tsfile/live/0136_1.m3u8
陕西卫视,http://113.15.185.150:8181/tsfile/live/0136_1.m3u8
陕西卫视,http://113.195.5.165:9901/tsfile/live/1025_1.m3u8
陕西卫视,http://113.236.17.12:9901/tsfile/live/1057_1.m3u8
陕西卫视,http://113.236.31.149:9901/tsfile/live/1057_1.m3u8
陕西卫视,http://113.64.146.99:9901/hls/75/index.m3u8
陕西卫视,http://113.64.146.99:9901/hls/78/index.m3u8
陕西卫视,http://114.105.187.147:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://115.215.143.98:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://115.48.162.48:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://115.48.60.104:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://115.48.61.41:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://115.48.62.70:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://115.48.63.125:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://115.48.63.221:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://115.48.63.37:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://118.77.152.195:9901/tsfile/live/0127_1.m3u8
陕西卫视,http://119.125.134.185:9902/tsfile/live/0136_1.m3u8
陕西卫视,http://120.238.94.10:9901/tsfile/live/1070_1.m3u8
陕西卫视,http://121.33.239.242:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://123.138.216.44:9902/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://123.138.22.30:9901/tsfile/live/0019_1.m3u8
陕西卫视,http://123.161.202.170:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://124.128.73.58:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://124.128.73.58:9901/tsfile/live/0136_1.m3u8#http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8
陕西卫视,http://14.212.185.71:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://144.52.160.109:9901/tsfile/live/1047_1.m3u8
陕西卫视,http://148.135.93.213:81/live.php?id=陕西卫视
陕西卫视,http://163.177.122.122:9901/tsfile/live/1078_1.m3u8
陕西卫视,http://163.177.122.71:9901/tsfile/live/1078_1.m3u8
陕西卫视,http://171.108.239.95:8181/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://171.110.42.238:8181/tsfile/live/0136_1.m3u8
陕西卫视,http://171.110.42.239:8181/tsfile/live/0136_1.m3u8
陕西卫视,http://171.14.89.182:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://175.10.230.91:8081/tsfile/live/0136_1.m3u8
陕西卫视,http://175.20.235.74:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://182.32.204.113:3217/tsfile/live/1047_1.m3u8
陕西卫视,http://183.136.148.214:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://183.141.197.192:58888/rtp/233.50.201.59:5140
陕西卫视,http://183.3.134.56:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://1b6467f415.iok.la:9931/tsfile/live/1083_1.m3u8
陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8
陕西卫视,http://218.89.240.144:59901/tsfile/live/0136_1.m3u8
陕西卫视,http://219.145.93.74:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://219.145.93.74:9999/tsfile/live/0136_1.m3u8
陕西卫视,http://219.159.194.18:8181/tsfile/live/0136_1.m3u8
陕西卫视,http://222.217.230.192:8181/tsfile/live/0136_1.m3u8
陕西卫视,http://222.217.230.193:8181/tsfile/live/0136_1.m3u8
陕西卫视,http://222.217.230.195:8181/tsfile/live/0136_1.m3u8
陕西卫视,http://223.166.234.114:7777/tsfile/live/0136_1.m3u8
陕西卫视,http://223.241.247.214:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://39.134.64.87:6610/PLTV/88888888/224/3221226457/index.m3u8?IASHttpSessionId=
陕西卫视,http://39.134.65.2/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8
陕西卫视,http://39.134.67.108/PLTV/88888888/224/3221225989/1.m3u8
陕西卫视,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225625/.m3u8
陕西卫视,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226457/.m3u8
陕西卫视,http://39.164.160.249:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://39.164.174.139:5000/nl.m3u8?id=SXWS
陕西卫视,http://42.48.50.138:9002/tsfile/live/0136_1.m3u8
陕西卫视,http://58.17.48.228:808/hls/49/index.m3u8
陕西卫视,http://58.19.43.46:9901/tsfile/live/1013_1.m3u8
陕西卫视,http://58.220.219.14:9901/tsfile/live/0120_7.m3u8
陕西卫视,http://58.57.21.166:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://59.48.75.130:3052/tsfile/live/0135_1.m3u8
陕西卫视,http://60.12.183.46:9901/tsfile/live/0118_1.m3u8
陕西卫视,http://60.208.61.2:352/tsfile/live/0136_1.m3u8
陕西卫视,http://61.138.128.226:19901/tsfile/live/0136_1.m3u8
陕西卫视,http://61.150.67.62:9901/tsfile/live/1003_1.m3u8
陕西卫视,http://61.156.228.12:8154/tsfile/live/0136_1.m3u8
陕西卫视,http://61.243.161.199:9901/tsfile/live/1057_1.m3u8
陕西卫视,http://8.138.7.223/tv/migu3.php?id=sxws
陕西卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225989/index.m3u8
陕西卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8
陕西卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226999/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EsGLKaSqf0wDZMbAjeQtfyw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
陕西卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.38:8222
